platform,category,query_type,keyword,content_id,video_id,title,comment_id,author,published_at,comment
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589677288670446343,hanhhoang_91,2025-12-30T15:44:16.000Z,"Ủa rồi ngta bầu ko được biết con mình là trai hay gái à, r biết con gì mà đặt tên trước, sắm đồ các kiểu, cái gì cũng có 2 chiều thôi"
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589558156021023496,phin.thi81,2025-12-30T08:02:00.000Z,"thôi thôi dù k nói
giới tính nhưng gặp nhà nào trọng nam khinh nữ thì đến lúc con sinh ra là con gái thì gđ họ cũng k yêu thương nổi.ý tôi là cả mẹ và con sẽ k đk yêu thương vì sinh toàn gái.muốn trách thì trách ck và bên nội áp đặt con cái. còn mẹ nào chả yêu thương con dù gái hay trai"
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589196334596440853,selena_qqi,2025-12-29T08:38:03.000Z,xóm mình có 1 nhà đẻ 9 con gái cố lấy trai mà toàn ra gái
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589148277351842568,lythuthao5,2025-12-29T05:31:33.000Z,bây giờ đàn ông nó có lấy phụ nữ đâu
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589873063522009864,marinette_2070h,2025-12-31T04:24:01.000Z,Rồi kbt sao mua đồ sơ sinh cho con🥲
tiktok,Giới tính,neutral,giới tính Viet Nam,7589144340572753172,7589144340572753172,Tước giấy phép hành nghề nếu bác sĩ thông báo giới tính thai nhi #xuhuongtiktok  #bacsi #sannhi #embe #gioitinh,7589546342167479047,tc20.5,2025-12-30T07:16:05.000Z,vào bệnh viện tư thì ngta cg nói cho mik biết thôi mà chứ chẳng nhẽ mang thai 9 tháng mà kb con mik là trai hay gái 🤣🤣
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592274518326182674,nniye05,2026-01-06T15:42:53.000Z,Thanh Hà xinh quá 🤭
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592385267928122120,ad.bi.ngao,2026-01-06T22:52:45.000Z,năm ngoái đi thi nam vương năm nay đi thi hoa hậu
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592274205283287816,ng_ng_y_nhi,2026-01-06T15:41:36.000Z,đẹp trai đã hiếm rồi mà 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592272958967399186,co.bc.cc.me_be.t,2026-01-06T15:36:50.000Z,Ê làm trai hay gái gì cũng đẹp hết á
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592288349365994247,aplucquadiiiii,2026-01-06T16:36:36.000Z,Nỗi buồn của gia tộc
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592273357280166674,truongem209,2026-01-06T15:38:22.000Z,ảnh ngoài đờiii nhée🗿🗿
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592268721579344658,bemeomebet,2026-01-06T15:20:23.000Z,ê... trai hay gái đều đẹp
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592374835734774546,trieuphuongan1996,2026-01-06T22:12:29.000Z,Ôi má ơi
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592317123210068752,ducanh_608_,2026-01-06T18:28:13.000Z,Đã đẹp làm gì cx đẹp
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592272900376691463,hachimimumabo,2026-01-06T15:36:33.000Z,h thì quán quân á hậu🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592272752008495888,loan.xinh.gi12,2026-01-06T15:36:00.000Z,Tim 3s check hộp thư
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592693980312453889,linhchu2505,2026-01-07T18:50:37.000Z,Ý là nó cũng giống giống 😔
tiktok,Giới tính,neutral,giới tính Viet Nam,7592214245232676117,7592214245232676117,Á vương chuyển giới đẹp gái và đẹp trai nhất Việt Nam #beatnetwork #beatvn #ilovetiktok,7592271396941136648,ghetcaibexanh,2026-01-06T15:30:42.000Z,hồi đó t đòi cưới bả á
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7285648458221273858,pchi_21116,2023-10-03T08:37:21.000Z,chuân 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7259791641203016475,philip_one0,2023-07-25T16:19:42.000Z,Chuẩn 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7259609750471246594,tuyetanh69692,2023-07-25T04:33:45.000Z,"Giọng em hay và phát âm chuẩn nghe tròn vành rõ chữ , khẩu hình đẹp"
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7258665907235390213,username207102,2023-07-22T15:31:04.000Z,Sớm anh ưi🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7258825330621498118,buitoanthang,2023-07-23T01:49:52.000Z,sao tra mãi google ko có từ em dượng nhỉ🥺
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7278321287880655624,haiyenscong,2023-09-13T14:43:59.000Z,Nhờ em mà chị đã hiểu thêm về giới tính 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7259212209673339653,khanhlinhls8386,2023-07-24T02:51:05.000Z,chuẩn đó em chúc em vạn sự lành
tiktok,Giới tính,neutral,giới tính Viet Nam,7258664599417916677,7258664599417916677,#lgbtvietnam #chuyengioi #lgbt #lgbtvietnam #adonistulokho #tulokho #congdonglgbt🏳️‍🌈,7258666951249347333,tinh5714,2023-07-22T15:35:14.000Z,"anh nói rất đúng,e cũng không muốn mình bị mọi người kỳ thị, mà tạo hóa như vậy rồi,mong mọi người hiểu đúng hơn"
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325430451744506632,trhuuduongg,2024-01-18T13:31:36.000Z,"cô ơi ,con ở lớp bị các bạn nam ghép mình với 1 bạn nam khác ,con rất khó chịu bảo họ dừng lại nhưng họ là trêu nhiều hơn .Con phải làm sao ạ"
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325087375562162951,thanh_ha.1,2024-01-17T15:20:22.000Z,ui người mẹ tiếp theo của em🌸
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325232664604050178,scripter1lover,2024-01-18T00:44:52.000Z,cô ơi sao mình tự cắt tóc ở nhà mak bị phụ huynh chửi vậy ạ con thấy ở nhà tụe cắt tiết kiệm đc nhiều hơn ra tiệm mak toàn bị name chửi thôi
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7351819195694842631,noitdoesnt.duong,2024-03-29T16:13:24.000Z,"mình đã thử hỏi mẹ mình rằng nếu mình là asexual thì sao , mẹ kh quát mắng mình nhưng gần đây mẹ mình luôn bắt mình tham gia những hđ chỉ cho nữ giới , kh được chơi với ctrai như muốn bẻ thẳng mình"
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7351672806361236226,kobietsuj_6767,2024-03-29T06:45:33.000Z,vậy ko biết người vừa yêu con trai vừa yêu con gái gọi là gì nhề 😅😅
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7355420645028594439,changtraicodon670,2024-04-08T09:08:50.000Z,"Mình là Nam, thích cả nam lẫn nữ nhưng có xu hướng thích nam nhìu hơn.Mình thuộc G hay B"
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7350846472571470599,dlnam_210,2024-03-27T01:18:47.000Z,"lớp tui gọi tui là ""LGBT TRẺ""😁"
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325084355051127553,siucauthu2303,2024-01-17T15:08:49.000Z,sớm mẹ iu ơii
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325095919996830472,wychi_01,2024-01-17T15:53:30.000Z,mẹ iu ơi
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7347182964470858498,suknudaxank,2024-03-17T04:22:45.000Z,Toàn tính là j vậy cô:))))))
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7325239083544920840,banhbaobh,2024-01-18T01:09:08.000Z,quá đúng luôn cô ơi 🥰
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7351685712661742343,cmtrc._02,2024-03-29T07:35:26.000Z,t muốn có ng mẹ như này..
tiktok,Giới tính,neutral,giới tính Viet Nam,7325083341475138818,7325083341475138818,"Bao nhiêu phụ huynh và các con đã từng nhầm cộng đồng LGBT+ bằng 2 cái tên này? Hãy cho cô Thu biết với nhé!

#wegrowvn #giaoducgioitinh #learnontiktok #edutok #nuoidaycondungcach #nuoidaycon",7339526275490497282,imyour._.hu_nu,2024-02-25T13:10:40.000Z,"cô ơi! mẹ con nói đồng tính do đột biến gen, theo con thì ko phải nhưng mẹ con ko chịu nghe con! con phải giải thích thế nào để mẹ con hiểu ạ?"
tiktok,Giới tính,neutral,giới tính Viet Nam,7619687929736121608,7619687929736121608,Trâm Anh hot girl chuyển giới duy nhất lọt qua vòng sơ khảo Next Top #tramanhchuyengioi #nexttopmodel #xuhuong,7619714462731256577,emptyminhtien,2026-03-21T14:23:51.000Z,Face cx tiềm năng đó chứ
tiktok,Giới tính,neutral,giới tính Viet Nam,7431515547524680968,7431515547524680968,"Người chuyển giới có được kết hôn hợp pháp tại Việt Nam chưa?

#sas #lgbtqplus #kienthuclgbt #nguoichuyengioi #transgender #learontiktok #honnhandonggioi",7431775198435787538,hanhdt_37,2024-10-31T03:23:30.000Z,người chuyển giới có thể thay đổi hình ảnh trên cccd k ạ
tiktok,Giới tính,neutral,giới tính Viet Nam,7431515547524680968,7431515547524680968,"Người chuyển giới có được kết hôn hợp pháp tại Việt Nam chưa?

#sas #lgbtqplus #kienthuclgbt #nguoichuyengioi #transgender #learontiktok #honnhandonggioi",7431517534296245000,dunan0904,2024-10-30T10:43:37.000Z,anh nghĩ trong tương lai khi nào họ sẽ hợp pháp nhỉ
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7620046421928821524,nunanunong27,2026-03-22T11:52:06.000Z,"đọc cmt ❌
tìm người cùng ngày tháng sinh✅✅"
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7620417217973699349,cammtu_68,2026-03-23T11:50:57.000Z,15/10/2002 đauuu
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7619814799975400213,leduc786,2026-03-21T20:53:24.000Z,07/07/2008 có ai trùng t kh
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7620704682772398868,huyenthanh0810,2026-03-24T06:26:32.000Z,08/10/2001 . Ít 2001 quá zị ><
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7619757043155878663,desperate_blu,2026-03-21T17:09:08.000Z,Lướt hết 410bl không ai chùng 29/12/2005
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7620151849857368853,thao.2k03,2026-03-22T18:41:11.000Z,13/10 chắc khó trùng nhờ 🥺
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7619951963627799316,chengsuy11,2026-03-22T05:45:36.000Z,09/12/2004 tìm bạn nam
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7619862512620438293,_ngwetawh,2026-03-21T23:58:34.000Z,23/9/2006 tìm bạn nam =)))
tiktok,Giới tính,neutral,giới tính Viet Nam,7619542457772018965,7619542457772018965,Điều mà chỉ hai chúng tôi làm được 🤪#xuhuongtiktok,7620395442228642578,muonn44,2026-03-23T10:26:23.000Z,24/11/2009 Aii trùng kh
tiktok,Giới tính,neutral,giới tính Viet Nam,7256019889926720774,7256019889926720774,Trả lời @Phat Vt Những sao nam Vbiz dính nghi vấn yêu đồng giới? #LGBT #lgbt🌈 #dongtinh #couplelgbt #Kenhnhacao #dantruong #trungquang #quangvinh #lyquikhanh #learnontikok,7256323887977054981,chanly166,2023-07-16T08:03:01.000Z,đúng là tình tri kỷ
