video_id,video_url,title,channel_title,comment_id,parent_id,is_reply,comment,like_count,published_at,updated_at
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzYDnQRNTRwlSf7S9R4AaABAg,,False,20 thái nguyên chào ae nhá,0,2022-06-06T05:58:54Z,2022-06-06T05:58:54Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw7JJFIC3Ac1CS8fep4AaABAg,,False,"Cái phân biệt vùng miền này do người lớn tuổi cả, chuyên môn đi soi mói, đàm tiếu rồi sởi lởi lại",0,2022-06-06T05:47:52Z,2022-06-06T05:47:52Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzlChXsTuKFbHiy_C94AaABAg,,False,"Tui ở thái nguyên, quê nội ở nam định, bố tui ngày xưa lên thái nguyên học xong về quê thì bạn bè hỏi có ngủ cùng khỉ không:))",0,2022-06-06T05:46:11Z,2022-06-06T05:46:11Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwkaRlHXbFBSPB-hAJ4AaABAg,,False,May tôi là người Thanh Hóa nhưng ra Hà Nội sống tầm 6 tháng mọi người vẫn đối xử với tôi một cách rất tốt dù đã biết tôi là người Thanh Hóa! Chắc là do ăn ở cả thôi!,0,2022-06-05T06:22:32Z,2022-06-05T06:22:32Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugxy-mDIY9V5ldEQfo14AaABAg,,False,tôi xin đoán có 1 chữ H,0,2022-06-03T12:35:32Z,2022-06-03T12:35:32Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgybmPQWCRn-BmPdp4F4AaABAg,,False,Các chủ đề về vùng miền thường câu dc rất nhiều  view và comment nên thường dc rất nhiều page Facebook lợi dụng đem ra cho mọi người tranh cãi chửi nhau để kiếm lượt tương tác để kiếm tiền 🤑,0,2022-06-02T10:43:25Z,2022-06-02T10:43:25Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugz7tywvRJOplaZypkh4AaABAg,,False,"Tóm lại ở đâu cũng có người nọ người kia nếu là người có hiểu biết thì không nên đánh đồng vơ đũa cả nắm dùng 1 cá nhân để đánh giá cả 1 vùng miền, ở đâu thì cũng là nước Việt Nam người Việt Nam mà thôi. Nhiều khi người ta biết vậy nhưng vì cái tôi cá nhân ai cũng tranh cãi bảo thủ quan điểm của mình đến cùng, thậm chí có những người chưa bao giờ tiếp tục với người miền kia nhưng lại định kiến như đúng rồi",1,2022-06-02T10:42:16Z,2022-06-02T10:42:16Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw9FMTToGLS5frQeU14AaABAg,,False,Rất khó xóa bỏ hoàn toàn quan niệm này ko chỉ ở VN mà nhiều quốc gia cũng có định kiến vùng miền này đó. Ở đâu mà chẳng có những người ít học hoặc thiếu hiểu biết thậm chí họ cố tình phân biệt vì cái tôi cao ngạo. Còn 1 lý do nữa kích động phân biệt vùng miền là do sự tuyên truyền của các thế lực thù địch phản động ở nước ngoài luôn muốn chia rẽ sự đoàn kết của dân tộc Việt Nam.,1,2022-06-02T10:39:23Z,2022-06-02T10:39:23Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxTxrz9yfPU1Bz2RJ94AaABAg,,False,"Tốt nhất là nên tận mắt thấy, tai nghe. Bản thân mình một người miền Nam (không biết có may mắn hay không) đã chơi với rất nhiều anh chị miền Bắc, tất cả mọi người đều rất tốt và mình thực sự rất quý họ. Mình cũng có người yêu miền Bắc nữa, và mình chả thấy anh có tí gia trưởng gì, lại rất chu đáo nữa. Bà ngoại mình thời chiến tranh từng tập kết ở ngoài Bắc, bà bảo con trai miền Bắc rất biết chăm lo vợ, rất khéo và chu đáo lắm. Cũng nhờ những người bạn miền Bắc tốt bụng mà mình có cảm tình rất tốt với người Bắc, mình còn quan niệm rằng giọng Bắc rất chuẩn và sang nữa 🥹, giọng nam Bắc nghe hay xỉu. Mình vẫn có những điểm ngưỡng mộ nhất định về người Bắc, nhất là sự khôn khéo của họ 😊. Mặc dù nhà mình người Nam, nhưng chả thấy ai hoang phí ăn chơi gì, ngược lại còn tiết kiệm muốn chết, không tiết kiệm thì làm sao mà học đại học, sao có tiền lo cho gia đình. Mình không biết tiết kiệm ở miền Bắc là như thế nào, chứ ở nhà mình quan niệm rằng tiết kiệm thì tiết kiệm chứ lâu lâu cũng nên chi tiêu sắm sửa cho bản thân, không thể có 10 là tiết kiệm hết  10.",6,2022-06-02T04:49:50Z,2022-06-02T04:49:50Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxTHccqVJAvCcGRl-Z4AaABAg,,False,"Chúng ta hay gào thét tự hào người Vietnam, qua Anh, Pháp, Mỹ bạn có thực sự tự tin khi giới thiệu i am Vietnamese ?????.
Những ai tự tin giới thiệu i am Vietnamese đa số trong não của họ là một bầu trời kiến thức, họ tự tin trình độ hiểu biết để hòa nhập.
Khi bạn tự ti xuất thân nhất định trong não của bạn thiếu hiểu biết kiến thức chung không đủ để hòa nhập, lúc đó bạn không dám phát huy tư chất của mình với bạn bè.
Tôi sẵn sàng kỳ thị dù bạn ở Sài Gòn nếu bạn về quê tui mà không thể nấu một nồi cơm nấu nồi canh đợi ba mẹ tui làm rồi mời bạn lên ăn.
Tui vô cùng quý mến dù bạn trong rừng nhưng bạn có thể chỉ dạy tui khi lên Sài Gòn.
Video này chỉ hợp cho những ai đang tự ti thay vì trao dồi kiến thức để hết tự ti lại đi tìm liều thuốc an thần",0,2022-06-01T07:52:25Z,2022-06-01T07:53:00Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzUhDNjVIf1s9HzhU94AaABAg,,False,"Ta nên phân tích ra hai khía cạnh tâm lý.
Khía cạnh thứ nhất : Con người không thể là tiên là Phật dù bạn có tính cách tốt nhưng bạn có sẵn sàng ôm người đang nằm ở vũng nước đứng dậy mà không e ngại chăng
Phân biệt vùng miền cũng một dạng tâm lý sẵn có bởi môi trường, văn hóa, định hình nên cách ứng xử, nếu xóa nhòa ứng xử này đồng nghĩa môi trường văn hóa Hà Nội, Hồ Chí Minh, Tây Bắc, Đà Nẵng đều trở thành một địa danh có chung văn hóa, có chung môi trường đồng đều . . . . 
Khía cạnh thứ hai : Câu nói bình thường gây tổn thương nhau, ánh mắt bình thường còn làm ta thấy ứa gan, va chạm văn hóa mức độ bình thường cũng có thể gây hiểu lầm. Nhưng khi dân tộc ta có sự cố bất thường thì sao, tất cả đoàn kết như một không còn phân biệt gì nữa.
Như vậy trong huyết quản chúng ta thực sự có mầm móng của sự phân biệt vùng miền không? 
Tiểu tiết là nền tảng cho đại cuộc, tiểu tiết xấu thì đại cuộc là ung nhọt, chúng ta có khối đại đoàn kết to lớn là đại cuộc, vậy hãy dùng đại cuộc để soi rọi lại xem tiểu tiết phân biệt vùng miền thế nào.
Một câu hỏi quan tâm như Quê Mày Có Điện Không lại trở thành mục tiêu phân biệt vùng miền, Móng Tay mày Dơ Quá Chắc Dưới Quê Mày Vậy Không Hả : tui từng bị như thế với bạn bè Sài Gòn và tôi rất buồn tự ti, nhưng khi tui bị bệnh họ quan tâm chăm sóc rất tốt . Mày Uống Thuốc Cho Hết Bịnh Chứ Mẹ Mày Lo Cho Mày Lắm, Ai Lô Mày Nghèo Gì Không Đủ Tiền Đỗ Xăng Để Lỡ Giữa Đường Vậy, Tìm Nhà Ai Có Khoảng Sân Mà Đợi Cho An Toàn, Bọn Tao Tới Đẩy Về.
Như thế đó bạn à, các bạn còn quá trẻ chỉ thấy tiểu tiết trước mặt rồi ưu phiền, lấy cái tiểu tiết đánh giá đại cuộc chưa chính xác.",0,2022-05-31T15:32:39Z,2022-05-31T15:36:39Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyRjL7FcN0_-gjook14AaABAg,,False,Gen Z mong manh thế nhỉ,0,2022-05-31T04:43:24Z,2022-05-31T04:43:24Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzNXL2ps7d5DScL_ut4AaABAg,,False,"Mình người bắc vào nam làm việc rồi có bồ, người nhà nghe nói bạn gái là gái nam thôi là ai cũng nói ra nói vào. Thực sự là quá mệt",0,2022-05-31T04:09:00Z,2022-05-31T04:09:00Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzNXL2ps7d5DScL_ut4AaABAg.9bfqnBtLU949tjAwUMVNHh,UgzNXL2ps7d5DScL_ut4AaABAg,True,Con đó cung~ dơ lắm mới quen bắc kỳ 😩,0,2023-08-22T20:36:36Z,2023-08-22T20:36:35Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwYbm8o_8x49fyOSPd4AaABAg,,False,"Không mê tín đâu, nhưng định kiến có thật",0,2022-05-31T01:20:42Z,2022-05-31T01:20:42Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyBehFd8uvOfFw7Kv54AaABAg,,False,"Mk chả phân biệt vùng miền đâu nhưng:
1) Vợ chồng là người Nam, Bắc thì văn hóa, giọng, từ ngữ khác nhau sẽ có đôi chút khó khăn trong giao tiếp 2 bên nội ngoại.
2) Cái này mk chưa kiểm chứng nhưng nhiều người bảo trẻ con dễ bị pha tiếng. Giả sử con mk học tiểu học nói tiếng miền Nam nhưng học trường Hà Nội thì có ai dám chắc bởi vì giọng khác mà k bị trêu chọc k? Có ai dám chắc con sẽ chia sẻ những điều đó vs mk k? Giờ xem trên mạng thấy nhiều đứa trẻ nghĩ quẩn lắm.
3) Khoảng cách địa lý: nếu xa hẳn như Nam, Bắc thì không nói nhưng gần kiểu Hải Phòng - Hà Nội thì cưới hỏi, ốm đau, thăm bố mẹ chả tránh được. Lúc đó thì ms ước sao mk k lấy vợ gần.",0,2022-05-30T17:18:38Z,2022-05-30T17:18:38Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw9Xho94GKAHw74Q954AaABAg,,False,"Định kiến vùng miền còn một phần do lịch sử, ý thức hệ chính trị từ thời ông bà truyền cho con cháu. Như Bắc Kỳ , Nam Kỳ do một phần lịch sử chia cắt sau hiệp định Geneve 1954, ông bà cha mẹ của người sống trong chế độ cũ gieo vào đầu thế hệ sau thù ghét , vấn đề này có lẽ ko đc nhắc đến trong Zlife.",1,2022-05-30T16:20:34Z,2022-05-30T16:20:34Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw9Xho94GKAHw74Q954AaABAg.9be_iUY0M7-9cm3xnwF7w-,Ugw9Xho94GKAHw74Q954AaABAg,True,"🤣chời ơi không biết lịch sử thì đừng nói vào như vậy,Chuyện phân biệt vùng miền có từ thời Trịnh-Nguyễn phân tranh rồi,và Chính Quyền Sài Gòn cũng không ai gieo cái phân biệt vùng miền vào hết kiếm lịch sử đọc lại nha bạn sau hiệp định Genève có gần 1 tr người Bắc Di chuyển vào Nam mà không đọc hả!,Bạn biết có bao nhiêu người Bắc Trong chính quyền SG không?,Bạn biết Nhạc sĩ Nguyễn Duy,Cs Khánh Ly không? họ là người Miền nào?Họ nổi tiếng như thế nào thời đó?,Định kiến dẫn đến sự PBVM của Người MN với người MB bạn có nắm chưa?,Tui thấy không thấy bất cứ Tài liệu nào về Việc Giáo Dục để PBVM của chính quyền SG hết nếu có thì cho tui xin Thông Tin nha!",1,2022-06-27T10:39:37Z,2022-06-27T10:39:37Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugx5TkLx-jt2XkMsthd4AaABAg,,False,Anh Hoàng cũng 34 Hải Dương ah :D,0,2022-05-30T15:24:20Z,2022-05-30T15:24:20Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugw3o8pecYXe6ghCHzl4AaABAg,,False,Nói tiếng anh là k biết vùng miền nào  ngay :),0,2022-05-30T14:11:47Z,2022-05-30T14:11:47Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg,,False,"Không chỉ vùng miền, còn có cả phân biệt giữa dân tộc. MÌnh có thể sắp lên HÀ Nội học, mình là người dân tộc Tày, nghe đồn trên đó người ta kỳ thị người dân tộc mình. Mình rất buồn và lo lắng không biết có phải thật không nhỉ mọi người?",0,2022-05-30T05:18:42Z,2022-05-30T05:18:42Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg.9bdOypdwVfL9bvTnnZFxgv,UgyzbkLl23SF7sVDjBF4AaABAg,True,Không hằn,1,2022-06-06T05:47:13Z,2022-06-06T05:47:13Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg.9bdOypdwVfL9bvjQ8ylKvE,UgyzbkLl23SF7sVDjBF4AaABAg,True,"@丁日光 mình cũng nghĩ vậy, mình mong là vậy, ở đâu cũng có ng xấu ng tốt.",0,2022-06-06T08:12:24Z,2022-06-06T08:12:24Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg.9bdOypdwVfL9d67RY-ASpi,UgyzbkLl23SF7sVDjBF4AaABAg,True,Hồi mình lên miền núi làm việc cũng bị người trên ấy kỳ thị là thằng miền xuôi mà bạn =))) dưới này cũng vậy thui,0,2022-07-05T14:54:05Z,2022-07-05T14:54:05Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg.9bdOypdwVfL9d6K6bvS3LM,UgyzbkLl23SF7sVDjBF4AaABAg,True,"@tamkiencao4118 không phải người miền núi nào cũng kỳ thị người miền xuôi, ko phải ng miền xuôi nào cũng kỳ thi ng miền núi. Chỉ có những người thất học mới đi kỳ thị sắc tộc, màu gia, giới tính và tôn giáo.",0,2022-07-05T16:44:49Z,2022-07-05T16:44:49Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyzbkLl23SF7sVDjBF4AaABAg.9bdOypdwVfL9tjAlX6gaIk,UgyzbkLl23SF7sVDjBF4AaABAg,True,Bắc kỳ thì nó đều giống nhau mà😂,0,2023-08-22T20:35:06Z,2023-08-22T20:35:05Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgyXv1PA2VY71FyVTSN4AaABAg,,False,"giọng thì mk thấy tôn trọng nhưng hãy cố gắng để nói cho người ta hiểu chứ đừng cố chấp, giao tiếp phải giúp người đối diện hiểu là được",0,2022-05-29T16:13:48Z,2022-05-29T16:13:48Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugy8BOqqW52yxe7q8qZ4AaABAg,,False,Nhập Gia Tùy Tục !,0,2022-05-29T10:43:53Z,2022-05-29T10:43:53Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgxwANWHLlCrF6BKtwp4AaABAg,,False,A Hoàng chúa tể lươn lẹo,0,2022-05-29T07:08:51Z,2022-05-29T07:08:51Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgwyyZMObv4yeBEUhwh4AaABAg,,False,Phân biệt vùng miền chắc chắn sẽ còn dài dài tiếp diễn ko biết chừng nào mới hết:)),1,2022-05-28T09:55:39Z,2022-05-28T09:55:39Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugx2F70kttnuplfkUJV4AaABAg,,False,đúng buồn lắm ;(((,0,2022-05-28T00:38:09Z,2022-05-28T00:38:09Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,Ugzb5ft9CFJctRzFAqJ4AaABAg,,False,Giọng miền nghe hay mà. mh cũng thích 1 đứa trong m.nam nè,0,2022-05-28T00:34:33Z,2022-05-28T00:34:33Z
JBcLMw6GSZU,https://www.youtube.com/watch?v=JBcLMw6GSZU,Định kiến vùng miền | Zlife,Ấn tượng VTV,UgzyzndlTfM4vmB4fwh4AaABAg,,False,đa số thế mà,0,2022-05-28T00:31:57Z,2022-05-28T00:31:57Z
